フォームID,フォーム名称,ソートNo,項目ID,明細ID,項目日本語名称,項目標題,静的ラベル標題,コントロールタイプ,属性ID,全体桁数,小数部桁数,必須桁数,MAX長フラグ,フォーマットID,自動タブ,IMEモード,丸めタイプ,最小値,最小値比較タイプ,最大値,最大値比較タイプ,トリムフラグ,初期値,コンディション物理名,フォームアクションID,コード参照タイプID,コード物理名,コード存在チェック,備考,登録担当者,登録日付,更新担当者,更新時間
"AXD00401","請求確定一覧","3900","B_UPD_DATETIME6","","バッチ_更新_日時6","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/03/24 20:55:11","fsol20","2009/04/11 17:00:44"
"AXD00402","請求確定明細","100","DENPYOU_HIDUKE","","伝票_日付","伝票日付","","TXR","D","0","0","0","false","52","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/05 15:38:54","fsol20","2009/04/05 11:17:20"
"AXD00402","請求確定明細","200","YH_DENPYOU_NO","","薬品_伝票_番号","伝票No","","TXR","SB1","8","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/03/18 22:26:58","fsol20","2009/04/05 11:17:20"
"AXD00402","請求確定明細","300","NOUHINSYO_NO","","納品書_番号","納品書No","","TXR","SB1","8","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/05 15:39:09","fsol20","2009/04/05 11:17:20"
"AXD00402","請求確定明細","400","YH_SIHASAKI_CD","","薬品_支払先_コード","支払先コード","","TXR","SB1","10","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/03/18 22:23:23","fsol20","2009/04/05 11:17:20"
"AXD00402","請求確定明細","500","YH_SIHASAKI_NM","","薬品_支払先_名称","","","TXR","SN5","32","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/03/18 22:23:25","fsol20","2009/04/05 11:17:20"
"AXD00402","請求確定明細","600","NOUHIN_MEI_GYOU_NO","M1","納品_明細_行_番号","行","","TXR","NA","2","0","0","false","11","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/18 13:33:12","fsol20","2009/04/07 21:40:25"
"AXD00402","請求確定明細","700","DENPYOU_KBN","M1","伝票_区分","区分","","TXR","SB1","2","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/05 15:39:51","fsol20","2009/04/05 11:17:20"
"AXD00402","請求確定明細","800","DENPYOU_KBN_NM","M1","伝票_区分_名称","区分名称","","TXR","SN5","6","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/05 15:39:52","fsol20","2009/04/05 11:17:20"
"AXD00402","請求確定明細","900","YH_KOUNYU_SHN_CD","M1","薬品_購入_商品_コード","商品コード","","TXR","SB2","10","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/05 15:40:03","fsol20","2009/04/05 11:17:20"
"AXD00402","請求確定明細","1000","YH_KOUNYU_SHN_NM","M1","薬品_購入_商品_名称","名称","","TXR","SN5","40","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/05 15:40:05","fsol20","2009/04/05 11:17:20"
"AXD00402","請求確定明細","1100","MEI_TEKIYOU","M1","明細_摘要","明細摘要","","TXR","SN5","80","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/05 15:40:16","fsol20","2009/04/05 11:17:20"
"AXD00402","請求確定明細","1200","YH_SURYOU","M1","薬品_数量","数量","","TXR","NC","9","3","0","false","11","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/21 17:25:54","fsol20","2009/04/05 11:17:20"
"AXD00402","請求確定明細","1300","TANI_CD","M1","単位_コード","単位コード","","TXR","SB1","2","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/05 15:40:32","fsol20","2009/04/05 11:17:20"
"AXD00402","請求確定明細","1400","YH_TANKA","M1","薬品_単価","単価","","TXR","NB","11","2","0","false","11","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/21 17:25:56","fsol20","2009/04/05 11:17:20"
"AXD00402","請求確定明細","1500","TANI_NM","M1","単位_名称","単位名称","","TXR","SN5","6","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/05 15:40:35","fsol20","2009/04/05 11:17:20"
"AXD00402","請求確定明細","1600","YH_KINGAKU","M1","薬品_金額","金額","","TXR","NC","10","0","0","false","11","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/21 17:25:57","fsol20","2009/04/05 11:17:20"
"AXD00402","請求確定明細","1700","TAX_RITU","M1","消費税_率","税率(%)","","TXR","NA","4","1","0","false","11","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/20 22:44:37","fsol20","2009/04/05 11:17:20"
"AXD00402","請求確定明細","1800","HIYOU_BUSYO_CD","M1","費用_部署_コード","費用部署","","TXR","SB1","5","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/09 16:32:11","fsol20","2009/04/05 11:17:20"
"AXD00402","請求確定明細","1900","HIYOU_BUSYO_NM","M1","費用_部署_名称","費用部署名称","","TXR","SN5","20","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/09 16:32:12","fsol20","2009/04/05 11:17:20"
"AXD00402","請求確定明細","2000","KARIKATA_KAMOKU_CD","M1","借方_科目_コード","借方科目","","TXR","SB1","5","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/12 19:34:14","fsol20","2009/04/05 11:17:20"
"AXD00402","請求確定明細","2100","KARIKATA_KAMOKU_NM","M1","借方_科目_名称","借方科目名称","","TXR","SN5","20","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/12 19:34:16","fsol20","2009/04/05 11:17:20"
"AXD00402","請求確定明細","2200","KARIKATA_SAIMOKU_CD","M1","借方_細目_コード","借方細目","","TXR","SB1","2","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/12 19:34:18","fsol20","2009/04/05 11:17:20"
"AXD00402","請求確定明細","2300","KARIKATA_SAIMOKU_NM","M1","借方_細目_名称","借方細目名称","","TXR","SN5","20","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/12 19:34:19","fsol20","2009/04/05 11:17:20"
"AXD00402","請求確定明細","2400","KASIKATA_SAIMOKU_CD","M1","貸方_細目_コード","貸方細目","","TXR","SB1","2","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/12 19:34:25","fsol20","2009/04/05 11:17:20"
"AXD00402","請求確定明細","2500","KASIKATA_SAIMOKU_NM","M1","貸方_細目_名称","貸方細目名称","","TXR","SN5","20","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/12 19:34:27","fsol20","2009/04/05 11:17:20"
"AXD00402","請求確定明細","2600","GOUKEI_KINGAKU","","合計_金額","合計金額","","TXR","NC","10","0","0","false","12","false","0","0","0","0","0","0","true","","","","","","false","","fsol20","2009/02/05 15:44:10","fsol20","2009/04/05 11:17:20"
"CBD00101","会計締日設定","100","KAISYA_KBN","","会社_区分","会社区分","","RDO","SG","4","0","0","false","00","false","0","0","0","0","0","0","true","1000","COD_KAISYA_KBN01","","","","false","","base10","2009/02/06 18:52:10","base01","2009/03/05 15:12:35"
"CBD00101","会計締日設定","200","MEI_HYOUZI","","明細_表示","明細表示","","BTN","B","0","0","0","false","00","false","0","0","0","0","0","0","false","","","CBD00101_GNXT","","","false","","base10","2009/02/06 18:52:11","base01","2009/03/05 15:12:35"
"CBD00101","会計締日設定","300","M1_KAISYA","M1","M1_会社","会社","","TXR","SN5","45","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base10","2009/02/06 18:52:10","base01","2009/03/05 15:12:35"
"CBD00101","会計締日設定","400","M1_KAISYA_CD","M1","M1_会社_コード","会社_コード","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base10","2009/02/06 18:52:11","base01","2009/03/05 15:12:35"
"CBD00101","会計締日設定","500","M1_BUSYO_CD","M1","M1_部署_コード","部署１桁","","TXR","SN5","1","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base10","2009/02/06 18:52:10","base01","2009/03/05 15:12:35"
"CBD00101","会計締日設定","600","M1_NYUKIN_KEI_SIMEBI","M1","M1_入金_系_締日","入金系締日","","TXT","D","0","0","0","true","52","false","2","0","0","0","0","0","true","","","","","","false","","base10","2009/02/06 18:52:11","base01","2009/03/05 15:12:35"
"CBD00101","会計締日設定","700","M1_NYUKIN_KEI_SIMEBI_MAE","M1","M1_入金_系_締日_変更前","入金_系_締日","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base10","2009/02/06 18:52:11","base01","2009/03/05 15:12:35"
"CBD00101","会計締日設定","800","M1_SETTEI_NYUKIN","M1","M1_設定_入金系","設定","","BTN","B","0","0","0","false","00","false","0","0","0","0","0","0","false","","","CBD00101_DBU_NYUKIN","","","false","","base10","2009/02/06 18:52:11","base01","2009/03/05 15:12:35"
"CBD00101","会計締日設定","900","M1_SIHA_KEI_SIMEBI","M1","M1_支払_系_締日","支払系締日","","TXT","D","0","0","0","true","52","false","2","0","0","0","0","0","true","","","","","","false","","base10","2009/02/06 18:52:11","base01","2009/03/05 15:12:35"
"CBD00101","会計締日設定","1000","M1_SIHA_KEI_SIMEBI_MAE","M1","M1_支払_系_締日_変更前","支払_系_締日","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base10","2009/02/06 18:52:11","base01","2009/03/05 15:12:35"
"CBD00101","会計締日設定","1100","M1_SETTEI_SIHA","M1","M1_設定_支払系","設定","","BTN","B","0","0","0","false","00","false","0","0","0","0","0","0","false","","","CBD00101_DBU_SIHA","","","false","","base10","2009/02/06 18:52:11","base01","2009/03/05 15:12:35"
"CBD00101","会計締日設定","1200","M1_D_UPD_DATETIME","M1","M1_画面_更新_日時","画面_更新_日時","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base10","2009/02/06 18:52:10","base01","2009/03/05 15:12:35"
"CBD00101","会計締日設定","1300","M1_B_UPD_DATETIME","M1","M1_バッチ_更新_日時","バッチ_更新_日時","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base10","2009/02/06 18:52:10","base01","2009/03/05 15:12:35"
"CBD00101","会計締日設定","1400","M2_KAISYA_CD","M2","M2_会社_コード","会社","","TXR","SN5","4","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base10","2009/02/06 18:52:11","base01","2009/03/05 15:12:35"
"CBD00101","会計締日設定","1500","M2_BUSYO_CD","M2","M2_部署_コード","部署","","TXR","SN5","26","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base10","2009/02/06 18:52:11","base01","2009/03/05 15:12:35"
"CBD00101","会計締日設定","1600","M2_SINSEI_SYUBETU_CD","M2","M2_申請_種別_コード","申請種別","","TXR","SN5","33","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base10","2009/02/06 18:52:11","base01","2009/03/05 15:12:35"
"CBD00101","会計締日設定","1700","M2_SINSEI_NO","M2","M2_申請_番号","申請番号","","TXR","SN5","16","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base10","2009/02/06 18:52:11","base01","2009/03/05 15:12:35"
"CED00101","得意先一括変更入力","100","TOK_CD","","得意先_コード","得意先","","TXT","SB1","7","0","0","true","00","false","2","0","0","0","0","0","true","","","","COD","ZV_CD_TOK02","true","","base14","2009/03/31 16:14:30","base23","2009/10/06 18:30:42"
"CED00101","得意先一括変更入力","200","TOK_NM_RYAKU","","得意先_名称_略","","","TXR","SN5","30","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base14","2009/03/31 16:14:43","base23","2009/10/06 18:30:42"
"CED00101","得意先一括変更入力","300","CHANNEL_KBN","","チャネル_区分","チャネル","","CMB","SN5","2","0","0","false","00","false","0","0","0","0","0","0","true","","COD_CHANNEL_KBN01","","","","false","","base14","2009/03/31 16:14:53","base23","2009/10/06 18:30:42"
"CED00101","得意先一括変更入力","400","KANRI_BUSYO_CD","","管理_部署_コード","部署","","TXR","SN5","5","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base14","2009/03/31 16:15:01","base23","2009/10/06 18:30:42"
"CED00101","得意先一括変更入力","500","KANRI_BUSYO_NM_RYAKU","","管理_部署_名称_略","","","TXR","SN5","20","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base14","2009/04/07 15:54:27","base23","2009/10/06 18:30:42"
"CED00101","得意先一括変更入力","600","HYOUDAI_LABEL","","管理_票_番号_タイトル","管理票No.絞込","管理票No.絞込","LBL","SN5","0","0","0","false","00","false","0","0","0","0","0","0","false","","","","","","false","","base14","2009/04/07 15:56:47","base23","2009/10/06 18:30:42"
"CED00101","得意先一括変更入力","700","KANRI_HYOU_NO","","管理_票_番号","管理票番号","","TXT","SB1","7","0","0","true","00","false","2","0","0","0","0","0","true","","","","","","false","","base14","2009/03/31 16:15:31","base23","2009/10/06 18:30:42"
"CED00101","得意先一括変更入力","800","TOK_POST_NO","","得意先_郵便_番号","住所","","TXR","SN5","8","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base14","2009/03/31 16:15:40","base23","2009/10/06 18:30:42"
"CED00101","得意先一括変更入力","900","TOK_ZYUSYO1","","得意先_住所１","","","TXR","SN5","40","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base14","2009/03/31 16:15:58","base23","2009/10/06 18:30:42"
"CED00101","得意先一括変更入力","1000","TOK_ZYUSYO2","","得意先_住所２","","","TXR","SN5","40","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base14","2009/03/31 16:15:58","base23","2009/10/06 18:30:42"
"CED00101","得意先一括変更入力","1100","TOK_ZYUSYO3","","得意先_住所３","","","TXR","SN5","40","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base14","2009/03/31 16:15:58","base23","2009/10/06 18:30:42"
"CED00101","得意先一括変更入力","1200","MEI_HYOUZI","","明細_表示","明細表示","","BTN","B","0","0","0","false","00","false","0","0","0","0","0","0","false","","","CED00101_GNXT","","","false","","base14","2009/03/31 16:16:24","base23","2009/10/06 18:30:42"
"CED00101","得意先一括変更入力","1300","HYOUDAI_LABEL1","","得意先_指定_タイトル","得意先指定　すべて同じ","得意先指定　すべて同じ","LBL","SN5","0","0","0","false","00","false","0","0","0","0","0","0","false","","","","","","false","","base14","2009/04/07 15:58:48","base23","2009/10/06 18:30:42"
"CED00101","得意先一括変更入力","1400","TOK_CD1","","得意先_コード1","指定得意先","","TXT","SB1","7","0","0","true","00","false","2","0","0","0","0","0","true","","","","COD","ZV_CD_TOK02","true","","base14","2009/03/31 16:17:09","base23","2009/10/06 18:30:42"
"CED00101","得意先一括変更入力","1500","TOK_NM_RYAKU1","","得意先_名称_略1","","","TXR","SN5","30","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base14","2009/03/31 16:17:17","base23","2009/10/06 18:30:42"
"CED00101","得意先一括変更入力","1600","MEI_NO","M1","明細_番号","No.","","TXR","NA","3","0","0","false","12","false","0","0","0","0","0","0","true","","","","","","false","","base14","2009/03/31 16:17:34","base23","2009/10/06 18:30:42"
"CED00101","得意先一括変更入力","1700","KANRI_HYOU_KISYU_KIBAN","M1","管理_票_機種_機番","管理票No.機種機番","","TXR","SN5","37","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base14","2009/03/31 16:23:02","base23","2009/10/06 18:30:42"
"CED00101","得意先一括変更入力","1800","LOCATION_NM","M1","ロケーション_名称","ロケーション名郵便番号住所","","TXR","SN5","168","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","base13","2009/04/23 16:35:21","base23","2009/10/06 18:30:42"
"CED00101","得意先一括変更入力","1900","TOK_CD2","M1","得意先_コード2","（変更後）得意先コード","","TXT","SB1","7","0","0","true","00","false","2","0","0","0","0","0","true","","","","COD","ZV_CD_TOK02","true","","base14","2009/03/31 16:25:47","base23","2009/10/06 20:40:49"
