フォームID,フォーム名称,フォームアクションID,フォームアクション名,アクションID,アクションタイプ,遷移先プログラムID,遷移先フォームID,遷移先フォームグループID,対象明細ID,アクションパラメータ１,アクションパラメータ２,アクションパラメータ３,サブミットチェックフラグ,備考,登録担当者,登録日付,更新担当者,更新時間
"CMD01101","名称マスタメンテナンス","CMD01101_MDEL","CMD01101_明細行削除","MDEL","1","","","0","M1","","","","false","","fsol14","2008/10/20 20:48:57","fsol10","2009/04/21 13:54:11"
"CMD01101","名称マスタメンテナンス","CMD01101_PRTS","CMD01101_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","fsol14","2008/10/03 13:24:58","fsol14","2008/10/03 13:24:58"
"CMD01401","取引条件マスタメンテナンス","CMD01401_CLS","CMD01401_クローズ","CLS","1","","","0","","","","","false","","fsol14","2008/10/10 18:46:11","fsol14","2008/10/10 18:46:11"
"CMD01401","取引条件マスタメンテナンス","CMD01401_DBU","CMD01401_DB更新","DBU","1","","","0","","","","","true","","fsol14","2008/10/10 18:46:11","fsol14","2009/01/06 19:06:39"
"CMD01401","取引条件マスタメンテナンス","CMD01401_DCLS","CMD01401_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","fsol14","2008/10/10 18:46:11","fsol14","2008/10/10 18:46:11"
"CMD01401","取引条件マスタメンテナンス","CMD01401_FCLR","CMD01401_画面クリア","FCLR","1","","","0","","","","","false","","fsol14","2008/10/10 18:46:11","fsol14","2008/10/10 18:46:11"
"CMD01401","取引条件マスタメンテナンス","CMD01401_GNXT","CMD01401_次グループ","GNXT","1","","","0","","","","","true","","fsol14","2008/10/10 18:46:11","fsol10","2009/01/09 22:03:46"
"CMD01401","取引条件マスタメンテナンス","CMD01401_PRTS","CMD01401_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","fsol14","2008/10/10 18:46:11","fsol14","2008/10/10 18:46:11"
"KDD00101","総括先情報取得","KDD00101_CLS","KDD00101_クローズ","CLS","1","","","0","","","","","false","","sis02","2008/06/30 16:01:52","sis02","2008/07/23 20:50:32"
"KDD00101","総括先情報取得","KDD00101_DCLS","KDD00101_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","base03","2009/01/19 20:45:10","base03","2009/01/19 20:45:10"
"KDD00101","総括先情報取得","KDD00101_PRTS","KDD00101_画面キャプチャ","PRTS","1","","","0","","","","","false","","sis02","2008/06/30 16:05:17","sis02","2008/07/23 20:50:32"
"KDD00101","総括先情報取得","KDD00101_XLS","KDD00101_Excel出力","XLS","1","","","0","","","","","true","","sis02","2008/06/30 15:59:04","base03","2009/01/20 19:03:44"
"KDD00301","代行管理帳","KDD00301_CANCEL","KDD00301_（キャンセル）","ETC","1","","","0","","","","","false","","base10","2009/01/23 13:44:51","base10","2009/01/23 13:44:51"
"KDD00301","代行管理帳","KDD00301_CLS","KDD00301_クローズ","CLS","1","","","0","","","","","false","","sis01","2008/05/02 11:17:12","sis05","2008/07/04 11:17:32"
"KDD00301","代行管理帳","KDD00301_DBU","KDD00301_DB更新","DBU","1","","KDD00301","0","","","","","false","","sis02","2008/07/23 20:54:24","base10","2009/01/30 14:38:18"
"KDD00301","代行管理帳","KDD00301_DBU_SIME","KDD00301_DB締め処理","DBU","1","","KDD00301","0","","","","","false","","base10","2009/01/29 10:14:54","base10","2009/01/30 14:38:18"
"KDD00301","代行管理帳","KDD00301_DCLS","KDD00301_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","base02","2009/01/22 17:44:48","base02","2009/01/22 17:44:48"
"KDD00301","代行管理帳","KDD00301_FCLR","KDD00301_画面クリア","FCLR","1","","","0","","","","","false","","base09","2008/12/11 16:04:52","base09","2008/12/11 16:04:52"
"KDD00301","代行管理帳","KDD00301_GNXT","KDD00301_次グループ","GNXT","1","","","0","","","","","true","","sis01","2008/05/01 18:06:12","base09","2008/12/19 15:43:47"
"KDD00301","代行管理帳","KDD00301_MADD","KDD00301_明細行追加","MADD","1","","","0","M1","","","","true","","base09","2008/12/11 14:39:30","base02","2009/01/22 17:16:31"
"KDD00301","代行管理帳","KDD00301_MDEL","KDD00301_明細行削除","MDEL","1","","","0","M1","","","","true","","sis01","2008/05/01 18:16:37","base02","2009/01/22 17:11:52"
"KDD00301","代行管理帳","KDD00301_MMOD","KDD00301_明細行修正","ETC","1","","","0","M1","","","","true","","base02","2009/01/22 17:15:35","base02","2009/01/22 17:38:42"
"KDD00301","代行管理帳","KDD00301_PRTS","KDD00301_画面キャプチャ","PRTS","1","","","0","","","","","false","","sis01","2008/05/02 11:16:57","sis01","2008/05/02 11:16:57"
"KDD00401","請求書（代行分）印刷","KDD00401_CLS","KDD00401_クローズ","CLS","1","","","0","","","","","false","","sis01","2008/05/02 10:43:22","sis02","2008/07/01 16:03:38"
"KDD00401","請求書（代行分）印刷","KDD00401_DCLS","KDD00401_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","base09","2009/02/13 21:51:30","base09","2009/02/13 21:51:30"
"KDD00401","請求書（代行分）印刷","KDD00401_FCLR","KDD00401_画面クリア","FCLR","1","","","0","","","","","false","","base09","2009/02/25 17:01:26","base09","2009/02/25 17:01:26"
"KDD00401","請求書（代行分）印刷","KDD00401_GBFR","KDD00401_前グループ","GBFR","1","","","0","","","","","false","","sis05","2008/07/08 16:58:42","sis02","2008/07/23 21:05:10"
"KDD00401","請求書（代行分）印刷","KDD00401_GNXT","KDD00401_次グループ","GNXT","1","","","0","","","","","true","","sis02","2008/06/30 17:30:43","base09","2008/12/19 15:45:59"
"KDD00401","請求書（代行分）印刷","KDD00401_MDA","KDD00401_全解除","ETC","1","","","0","","","","","false","","sis05","2008/07/01 17:07:10","base09","2009/02/16 16:56:47"
"KDD00401","請求書（代行分）印刷","KDD00401_MSL","KDD00401_全選択","ETC","1","","","0","","","","","false","","sis02","2008/07/01 16:03:38","base09","2009/02/16 16:56:15"
"KDD00401","請求書（代行分）印刷","KDD00401_PRT","KDD00401_印刷","PRT","1","","","0","","","","","false","","sis01","2008/05/02 10:42:59","sis02","2008/07/01 16:03:38"
"KDD00401","請求書（代行分）印刷","KDD00401_PRTS","KDD00401_画面キャプチャ","PRTS","1","","","0","","","","","false","","sis02","2008/06/30 17:45:46","sis02","2008/07/01 16:03:38"
"KMD00101","販促資材マスタメンテナンス","KMD00101_CLS","KMD00101_クローズ","CLS","1","","","0","","","","","false","","base03","2010/12/22 15:45:46","base03","2010/12/22 15:45:46"
"KMD00101","販促資材マスタメンテナンス","KMD00101_DBU","KMD00101_DB更新","DBU","1","","KMD00101","1","","","","","true","","base03","2010/12/22 15:51:11","base03","2010/12/22 16:40:42"
"KMD00101","販促資材マスタメンテナンス","KMD00101_DCLS","KMD00101_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","base03","2010/12/22 15:51:11","base03","2010/12/22 15:51:11"
"KMD00101","販促資材マスタメンテナンス","KMD00101_FCLR","KMD00101_画面クリア","FCLR","1","","","0","","","","","false","","base03","2010/12/22 15:51:11","base03","2010/12/22 15:51:11"
"KMD00101","販促資材マスタメンテナンス","KMD00101_GNXT","KMD00101_次グループ","GNXT","1","","","0","","","","","true","","base03","2010/12/22 15:51:11","base03","2010/12/22 15:51:11"
"KMD00101","販促資材マスタメンテナンス","KMD00101_MDEL","KMD00101_明細行削除","MDEL","2","","","0","M1","","","","false","","base03","2010/12/23 11:52:04","base03","2010/12/23 11:52:04"
"KMD00101","販促資材マスタメンテナンス","KMD00101_PRTS","KMD00101_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","base03","2010/12/22 15:51:11","base03","2010/12/22 15:51:11"
"KQD00101","有償販促資材未回収一覧印刷","KQD00101_CLS","KQD00101_クローズ","CLS","1","","","0","","","","","false","","fsas08","2011/01/18 17:02:39","fsas08","2011/01/18 17:04:10"
"KQD00101","有償販促資材未回収一覧印刷","KQD00101_DCLS","KQD00101_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","fsas08","2011/01/18 17:02:39","fsas08","2011/01/18 17:04:19"
"KQD00101","有償販促資材未回収一覧印刷","KQD00101_PRT","KQD00101_帳票・Excel印刷","PRT","1","","","0","","","","","true","","fsas08","2011/01/18 17:02:39","fsas08","2011/03/03 19:34:09"
"KQD00101","有償販促資材未回収一覧印刷","KQD00101_PRTS","KQD00101_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","fsas08","2011/01/18 17:02:39","fsas08","2011/01/18 17:04:34"
"KSD00101","請求予定リスト印刷","KSD00101_CLS","KSD00101_クローズ","CLS","1","","","0","","","","","false","","fsas08","2011/01/18 16:56:47","fsas08","2011/01/18 16:56:47"
"KSD00101","請求予定リスト印刷","KSD00101_DCLS","KSD00101_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","fsas08","2011/01/18 16:57:25","fsas08","2011/01/18 16:57:25"
"KSD00101","請求予定リスト印刷","KSD00101_PRT","KSD00101_帳票・Excel印刷","PRT","1","","","0","","","","","true","","fsas08","2011/01/18 16:57:34","fsas04","2011/03/08 11:37:17"
"KSD00101","請求予定リスト印刷","KSD00101_PRTS","KSD00101_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","fsas08","2011/01/18 16:57:43","fsas08","2011/01/18 16:57:43"
"KSD00301","請求確定（商品代）","KSD00301_CLS","KSD00301_クローズ","CLS","1","","","0","","","","","false","","fsas08","2011/01/18 15:10:20","fsas08","2011/01/18 15:10:20"
"KSD00301","請求確定（商品代）","KSD00301_DBU","KSD00301_DB更新","DBU","1","","KSD00301","0","","","","","true","","fsas08","2011/01/18 15:11:15","fsas08","2011/01/18 15:11:15"
"KSD00301","請求確定（商品代）","KSD00301_DCLS","KSD00301_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","fsas08","2011/01/18 15:21:14","fsas08","2011/01/18 15:21:14"
"KSD00301","請求確定（商品代）","KSD00301_ETC","KSD00301_一括変更","ETC","1","","","0","","","","","false","","fsas08","2011/01/18 15:20:33","fsas08","2011/01/18 15:20:33"
"KSD00301","請求確定（商品代）","KSD00301_FCLR","KSD00301_画面クリア","FCLR","1","","","0","","","","","false","","fsas08","2011/01/18 15:18:53","fsas08","2011/01/18 15:18:53"
"KSD00301","請求確定（商品代）","KSD00301_GNXT","KSD00301_次グループ","GNXT","1","","","0","","","","","true","","fsas08","2011/01/18 15:11:46","fsas08","2011/01/18 15:11:46"
"KSD00301","請求確定（商品代）","KSD00301_PRT","KSD00301_帳票・Excel印刷","PRT","1","","","0","","","","","false","","fsas08","2011/01/20 18:46:02","fsas08","2011/01/20 18:46:02"
"KSD00301","請求確定（商品代）","KSD00301_PRTS","KSD00301_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","fsas08","2011/01/18 15:13:14","fsas08","2011/01/18 15:13:14"
"KSD00401","請求確定一覧印刷","KSD00401_CLS","KSD00401_クローズ","CLS","1","","","0","","","","","false","","fsas08","2011/01/18 16:18:28","fsas08","2011/01/18 16:18:28"
"KSD00401","請求確定一覧印刷","KSD00401_DCLS","KSD00401_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","fsas08","2011/01/18 16:18:46","fsas08","2011/01/18 16:18:46"
"KSD00401","請求確定一覧印刷","KSD00401_PRT","KSD00401_帳票・Excel印刷","PRT","1","","","0","","","","","true","","fsas08","2011/01/18 16:18:59","fsas08","2011/03/08 11:40:03"
"KSD00401","請求確定一覧印刷","KSD00401_PRTS","KSD00401_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","fsas08","2011/01/18 16:19:11","fsas08","2011/01/18 16:19:11"
"KSD00601","請求確定（販促代）","KSD00601_CLS","KSD00601_クローズ","CLS","1","","","0","","","","","false","","fsas02","2011/01/18 15:30:39","fsas02","2011/01/18 15:30:39"
"KSD00601","請求確定（販促代）","KSD00601_DBU","KSD00601_DB更新","DBU","1","","KSD00601","0","","","","","true","","fsas02","2011/01/18 15:30:39","fsas02","2011/01/18 18:20:14"
"KSD00601","請求確定（販促代）","KSD00601_DCLS","KSD00601_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","fsas02","2011/01/18 15:33:17","fsas02","2011/01/18 15:33:17"
"KSD00601","請求確定（販促代）","KSD00601_ETC","KSD00601_一括変更","ETC","1","","","0","","","","","false","","fsas02","2011/01/18 15:30:39","fsas02","2011/01/18 15:56:11"
"KSD00601","請求確定（販促代）","KSD00601_FCLR","KSD00601_画面クリア","FCLR","1","","","0","","","","","false","","fsas02","2011/01/18 15:30:39","fsas02","2011/01/18 15:30:39"
"KSD00601","請求確定（販促代）","KSD00601_GNXT","KSD00601_次グループ","GNXT","1","","","0","","","","","true","","fsas02","2011/01/18 15:25:54","fsas02","2011/01/18 15:56:11"
"KSD00601","請求確定（販促代）","KSD00601_PRT","KSD00601_帳票・Excel印刷","PRT","1","","","0","","","","","false","","fsas08","2011/01/21 11:04:33","fsas08","2011/01/21 11:04:33"
"KSD00601","請求確定（販促代）","KSD00601_PRTS","KSD00601_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","fsas02","2011/01/18 15:33:17","fsas02","2011/01/18 15:33:17"
"KSD00901","請求書　再発行／照会","KSD00901_CLS","KSD00901_クローズ","CLS","1","","","0","","","","","false","","fsas08","2011/01/18 17:53:01","fsas08","2011/01/18 17:53:01"
"KSD00901","請求書　再発行／照会","KSD00901_DCLS","KSD00901_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","fsas08","2011/01/18 17:53:18","fsas08","2011/01/18 17:53:18"
"KSD00901","請求書　再発行／照会","KSD00901_FCLR","KSD00901_画面クリア","FCLR","1","","","0","","","","","false","","fsas08","2011/01/18 17:53:32","fsas08","2011/01/18 17:53:32"
"KSD00901","請求書　再発行／照会","KSD00901_GNXT","KSD00901_次グループ","GNXT","1","","","0","","","","","true","","fsas08","2011/01/18 17:56:09","fsas08","2011/01/18 17:57:57"
"KSD00901","請求書　再発行／照会","KSD00901_OPNM","KSD00901_モーダル起動","OPNM","2","","KSD00902","0","M2","","","","false","","fsas08","2011/01/18 18:19:00","fsas08","2011/03/23 10:33:53"
"KSD00901","請求書　再発行／照会","KSD00901_PRT","KSD00901_帳票・Excel印刷","PRT","1","","","0","","","","","true","","fsas08","2011/01/18 17:54:20","fsas08","2011/03/08 11:40:28"
"KSD00901","請求書　再発行／照会","KSD00901_PRTS","KSD00901_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","fsas08","2011/01/18 17:54:29","fsas08","2011/01/18 17:54:29"
"KSD00902","請求明細","KSD00902_CED","KSD00902_クローズ(親画面含む)","CED","1","","","0","","","","","false","","fsas08","2011/01/18 18:15:36","fsas08","2011/01/18 18:15:36"
"KSD00902","請求明細","KSD00902_CLS","KSD00902_クローズ","CLS","1","","","0","","","","","false","","fsas08","2011/01/18 18:15:23","fsas08","2011/01/18 18:15:23"
"KSD00902","請求明細","KSD00902_DCLS","KSD00902_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","fsas08","2011/03/22 17:07:33","fsas08","2011/03/22 17:07:33"
"KSD00902","請求明細","KSD00902_PRTS","KSD00902_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","fsas08","2011/01/18 18:16:39","fsas08","2011/01/18 18:16:39"
"KUD00201","締客売掛金滞留リスト印刷","KUD00201_CLS","KUD00201_クローズ","CLS","1","","","0","","","","","false","","fsas08","2011/01/18 18:32:49","fsas08","2011/01/18 18:33:40"
"KUD00201","締客売掛金滞留リスト印刷","KUD00201_DCLS","KUD00201_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","fsas08","2011/01/18 18:32:49","fsas08","2011/01/18 18:33:40"
"KUD00201","締客売掛金滞留リスト印刷","KUD00201_PRT","KUD00201_帳票・Excel印刷","PRT","1","","","0","","","","","true","","fsas08","2011/01/18 18:32:49","fsas08","2011/03/03 19:24:31"
"KUD00201","締客売掛金滞留リスト印刷","KUD00201_PRTS","KUD00201_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","fsas08","2011/01/18 18:32:49","fsas08","2011/01/18 18:33:40"
"KUD00301","締客売掛金異常リスト印刷","KUD00301_CLS","KUD00301_クローズ","CLS","1","","","0","","","","","false","","fsas08","2011/01/18 18:37:41","fsas08","2011/01/18 18:38:14"
"KUD00301","締客売掛金異常リスト印刷","KUD00301_DCLS","KUD00301_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","fsas08","2011/01/18 18:37:41","fsas08","2011/01/18 18:38:14"
"KUD00301","締客売掛金異常リスト印刷","KUD00301_PRT","KUD00301_帳票・Excel印刷","PRT","1","","","0","","","","","true","","fsas08","2011/01/18 18:37:41","fsas08","2011/03/03 19:27:24"
"KUD00301","締客売掛金異常リスト印刷","KUD00301_PRTS","KUD00301_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","fsas08","2011/01/18 18:37:41","fsas08","2011/01/18 18:38:14"
